type,title,director,country,year,duration,genre,Language
Movie,A Quiet Place,John Krasinski,United States,2018,90,"Drama,Horror,Sci-Fi","English,American Sign Language"
Movie,Kill Bill: Vol. 2,Quentin Tarantino,United States,2004,137,"Action,Crime,Thriller","English,Cantonese,Mandarin,Spanish"
Movie,Let the Right One In,Tomas Alfredson,Sweden,2008,114,"Drama,Horror,Romance","Swedish,Spanish"
Movie,True Grit,"Ethan Coen,Joel Coen",United States,2010,110,"Drama,Western",English
Movie,Akira,Katsuhiro Ôtomo,Japan,1988,124,"Animation,Drama,Sci-Fi,Thriller",Japanese
Movie,50/50,Jonathan Levine,United States,2011,100,"Comedy,Drama,Romance",English
Movie,Hunt for the Wilderpeople,Taika Waititi,New Zealand,2016,101,"Adventure,Comedy,Drama",English
Movie,The Graduate,Mike Nichols,United States,1967,106,"Comedy,Drama,Romance",English
Movie,Portrait of a Lady on Fire,Céline Sciamma,France,2019,122,"Drama,Romance","French,Italian"
Movie,Misery,Rob Reiner,United States,1990,107,"Drama,Thriller",English
Movie,The Conjuring,James Wan,United States,2013,112,"Horror,Mystery,Thriller","English,Latin"
Movie,Free Solo,"Jimmy Chin,Elizabeth Chai Vasarhelyi",United States,2018,100,"Documentary,Adventure,Sport",English
Movie,Captain Fantastic,Matt Ross,United States,2016,118,"Comedy,Drama","English,Esperanto"
Movie,"I, Tonya",Craig Gillespie,"United Kingdom,United States,Qatar",2017,119,"Biography,Comedy,Drama,Sport",English
Movie,Blazing Saddles,Mel Brooks,United States,1974,93,"Comedy,Western","English,Yiddish,German"
Movie,Shoplifters,Hirokazu Koreeda,Japan,2018,121,"Crime,Drama",Japanese
Movie,Up in the Air,Jason Reitman,United States,2009,109,"Comedy,Drama,Romance",English
Movie,The Cabin in the Woods,Drew Goddard,United States,2012,95,Horror,"English,Japanese"
Movie,How to Train Your Dragon: The Hidden World,Dean DeBlois,"United States,Japan",2019,104,"Animation,Action,Adventure,Family,Fantasy",English
Movie,Escape from Alcatraz,Don Siegel,United States,1979,112,"Biography,Crime,Drama,Thriller",English
Movie,Star Trek II: The Wrath of Khan,Nicholas Meyer,United States,1982,113,"Action,Adventure,Sci-Fi",English
Movie,Apollo 11,Todd Douglas Miller,United States,2019,93,"Documentary,History",English
Movie,Booksmart,Olivia Wilde,United States,2019,102,Comedy,"English,Mandarin,Spanish"
Movie,Super 8,J.J. Abrams,United States,2011,112,"Mystery,Sci-Fi,Thriller",English
Movie,Mission: Impossible - Fallout,Christopher McQuarrie,"United States,China,France,Norway,United Kingdom",2018,147,"Action,Adventure,Thriller","English,French"
Movie,Coherence,James Ward Byrkit,"United States,United Kingdom",2013,89,"Drama,Horror,Mystery,Sci-Fi,Thriller",English
Movie,Annihilation,Alex Garland,"United Kingdom,United States",2018,115,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",English
Movie,Heathers,Michael Lehmann,United States,1989,103,"Comedy,Crime",English
Movie,The Descent,Neil Marshall,United Kingdom,2005,99,"Adventure,Horror,Thriller",English
Movie,The Guilty,Gustav Möller,Denmark,2018,85,"Crime,Drama,Thriller",Danish
Movie,Fighting with My Family,Stephen Merchant,"United Kingdom,United States,Mexico",2019,108,"Biography,Comedy,Drama,Sport",English
Movie,Bumblebee,Travis Knight,"China,United States",2018,114,"Action,Adventure,Sci-Fi",English
Movie,Rango,Gore Verbinski,United States,2011,107,"Animation,Adventure,Comedy,Family,Western",English
Movie,Instant Family,Sean Anders,United States,2018,118,"Comedy,Drama","English,Spanish"
Movie,13 Assassins,Takashi Miike,"Japan,United Kingdom",2010,141,"Action,Adventure,Drama",Japanese
Movie,The Host,Bong Joon Ho,South Korea,2006,120,"Action,Drama,Horror,Sci-Fi","Korean,English"
Movie,Volver,Pedro Almodóvar,Spain,2006,121,"Comedy,Drama",Spanish
Movie,We Need to Talk About Kevin,Lynne Ramsay,"United Kingdom,United States",2011,112,"Drama,Mystery,Thriller",English
Movie,Let Me In,Matt Reeves,"United Kingdom,United States",2010,116,"Drama,Fantasy,Horror,Mystery,Thriller",English
Movie,Three Identical Strangers,Tim Wardle,United Kingdom,2018,96,"Documentary,Biography,Drama,History,Mystery",English
Movie,A Simple Favor,Paul Feig,"Canada,United States",2018,117,"Comedy,Crime,Drama,Mystery,Thriller",English
Movie,Creed II,Steven Caple Jr.,United States,2018,130,"Drama,Sport","English,Russian,Sign Languages"
Movie,Loving Vincent,"Dorota Kobiela,Hugh Welchman","Poland,United Kingdom,United States,Switzerland,Netherlands",2017,94,"Animation,Biography,Crime,Drama,Family,Mystery",English
Movie,Megamind,Tom McGrath,United States,2010,95,"Animation,Action,Comedy,Family,Sci-Fi",English
Movie,Honeyland,"Tamara Kotevska,Ljubomir Stefanov",Republic of North Macedonia,2019,89,"Documentary,Drama","Turkish,Macedonian,Serbo-Croatian,Bosnian"
Movie,The Full Monty,Peter Cattaneo,"United Kingdom,United States",1997,91,"Comedy,Drama",English
Movie,Abominable,"Jill Culton,Todd Wilderman","China,United States,Japan",2019,97,"Animation,Adventure,Comedy,Family,Fantasy","English,Mandarin"
Movie,The Chaser,Hong-jin Na,South Korea,2008,125,"Action,Crime,Thriller",Korean
Movie,Hotel Mumbai,Anthony Maras,"Australia,United States,United Kingdom,India,Singapore",2018,123,"Action,Drama,History,Thriller",English
Movie,Nobody Knows,Hirokazu Koreeda,Japan,2004,141,Drama,Japanese
Movie,Ninja Scroll,Yoshiaki Kawajiri,Japan,1993,94,"Animation,Action,Adventure,Fantasy,Thriller",Japanese
Movie,Chicken Run,"Peter Lord,Nick Park","United Kingdom,United States,France",2000,84,"Animation,Adventure,Comedy,Drama,Family",English
Movie,Swingers,Doug Liman,United States,1996,96,"Comedy,Drama",English
Movie,"Food, Inc.",Robert Kenner,United States,2008,94,"Documentary,News",English
Movie,Embrace of the Serpent,Ciro Guerra,"Colombia,Venezuela,Argentina",2015,125,"Adventure,Drama","Spanish,Portuguese,Aboriginal,German,Catalan,Latin,English"
Movie,Melancholia,Lars von Trier,"Denmark,Sweden,France,Germany",2011,135,"Drama,Sci-Fi",English
Movie,Minding the Gap,Bing Liu,United States,2019,93,Documentary,English
Movie,The Second Mother,Anna Muylaert,Brazil,2015,112,"Comedy,Drama",Portuguese
Movie,Notes on a Scandal,Richard Eyre,United Kingdom,2006,92,"Crime,Drama,Romance,Thriller","English,French"
Movie,Star Trek VI: The Undiscovered Country,Nicholas Meyer,United States,1991,110,"Action,Adventure,Sci-Fi,Thriller","English,Klingon"
Movie,Love & Mercy,Bill Pohlad,United States,2015,121,"Biography,Drama,Music",English
Movie,A Taxi Driver,Hun Jang,South Korea,2017,137,"Action,Drama,History","Korean,German,English,Japanese"
Movie,The Prince of Egypt,"Brenda Chapman,Steve Hickner,Simon Wells",United States,1998,99,"Animation,Adventure,Drama,Family,Fantasy,Musical","English,Hebrew"
Movie,Tickled,"David Farrier,Dylan Reeve",New Zealand,2016,92,"Documentary,Mystery",English
Movie,Sorry to Bother You,Boots Riley,United States,2018,112,"Comedy,Fantasy,Sci-Fi",English
Movie,The Way Back,Gavin O'Connor,United States,2010,108,"Drama,Sport",English
Movie,Detroit,Kathryn Bigelow,United States,2017,143,"Crime,Drama,History,Thriller",English
Movie,Risky Business,Paul Brickman,United States,1983,99,"Comedy,Crime,Drama,Romance","English,German"
Movie,The Biggest Little Farm,John Chester,United States,2019,91,Documentary,English
Movie,Lucky,John Carroll Lynch,United States,2017,88,"Comedy,Drama,Western","English,Spanish"
Movie,Border,Ali Abbasi,"Sweden,Denmark",2018,110,"Crime,Drama,Fantasy,Romance,Thriller","Swedish,English"
Movie,Natural Born Killers,Oliver Stone,United States,1994,118,"Action,Crime,Drama","English,Navajo,Japanese"
Movie,If Beale Street Could Talk,Barry Jenkins,United States,2018,119,"Drama,Romance","English,Spanish"
Movie,Horton Hears a Who!,"Jimmy Hayward,Steve Martino",United States,2008,86,"Animation,Adventure,Comedy,Family,Fantasy",English
Movie,Romancing the Stone,Robert Zemeckis,"Mexico,United States",1984,106,"Action,Adventure,Comedy,Romance","English,Spanish,French"
Movie,The Beatles: Eight Days a Week - The Touring Years,Ron Howard,"United States,United Kingdom",2016,106,"Documentary,Music",English
Movie,Phone Booth,Joel Schumacher,United States,2002,81,"Crime,Thriller","English,Swahili"
Movie,Gods and Monsters,Bill Condon,"United States,United Kingdom",1998,105,"Biography,Drama","English,Hungarian"
Movie,Force Majeure,"Nat Faxon,Jim Rash",United States,2014,86,"Comedy,Drama",English
Movie,Turtles Can Fly,Bahman Ghobadi,"Iran,France,Iraq",2005,98,"Drama,War","Kurdish,Arabic,English"
Movie,Thelma,Joachim Trier,"Norway,France,Denmark,Sweden",2017,116,"Drama,Fantasy,Horror,Mystery,Romance,Thriller","Norwegian,Swedish"
Movie,The Sisters Brothers,Jacques Audiard,"France,Spain,Romania,Belgium,United States",2018,122,"Crime,Drama,Western",English
Movie,Tangerine,Sean Baker,United States,2015,88,"Comedy,Crime,Drama","English,Armenian"
Movie,Monos,Alejandro Landes,"Colombia,Argentina,Netherlands,Germany,Sweden,Uruguay,United States,Switzerland,Denmark,France",2019,102,"Adventure,Drama,Thriller","Spanish,English"
Movie,The Nightingale,Jennifer Kent,Australia,2019,136,"Adventure,Drama,Thriller","English,Irish,Aboriginal"
Movie,BPM (Beats per Minute),Robin Campillo,France,2017,143,Drama,French
Movie,Bend It Like Beckham,Gurinder Chadha,"United Kingdom,Germany,United States",2002,112,"Comedy,Drama,Romance,Sport","English,Punjabi,Hindi,German"
Movie,Hud,Martin Ritt,United States,1963,112,"Drama,Western",English
Movie,Vice,,United States,2018,28,Comedy,English
Movie,The Book of Eli,"Albert Hughes,Allen Hughes",United States,2010,118,"Action,Adventure,Drama,Thriller",English
Movie,The 12th Man,Harald Zwart,Norway,2017,135,"Drama,History,Thriller,War","Norwegian,German,English,Saami"
Movie,The Messenger,Oren Moverman,United States,2009,113,"Drama,Romance,War","English,Spanish"
Movie,Cartel Land,Matthew Heineman,United States,2015,100,"Documentary,News","English,Spanish"
Movie,Professor Marston and the Wonder Women,Angela Robinson,United States,2017,108,"Biography,Drama",English
Movie,A Brilliant Young Mind,Morgan Matthews,United Kingdom,2014,111,"Drama,Romance","English,Mandarin"
Movie,Antz,"Eric Darnell,Tim Johnson",United States,1998,83,"Animation,Adventure,Comedy,Family",English
Movie,The Next Three Days,Paul Haggis,"United States,France",2010,133,"Action,Crime,Drama,Romance,Thriller",English
Movie,Megan Leavey,Gabriela Cowperthwaite,United States,2017,116,"Biography,Drama,War","English,Arabic"
Movie,Jesus Camp,"Heidi Ewing,Rachel Grady",United States,2006,84,Documentary,English
Movie,RBG,"Julie Cohen,Betsy West",United States,2018,98,"Documentary,Biography","English,Italian,German,French"
Movie,Wild Rose,Tom Harper,"United Kingdom,United States,Canada",2019,101,"Comedy,Drama,Music",English
Movie,Kinsey,Bill Condon,"United States,Germany",2004,118,"Biography,Drama,Romance",English
Movie,Demolition Man,Marco Brambilla,United States,1993,115,"Action,Sci-Fi,Thriller",English
Movie,Spirit: Stallion of the Cimarron,"Kelly Asbury,Lorna Cook",United States,2002,83,"Animation,Adventure,Drama,Family,Western",English
Movie,"The Good, The Bad, The Weird",Jee-woon Kim,South Korea,2008,139,"Action,Adventure,Comedy,Western","Korean,Mandarin,Japanese"
Movie,"Waiting for ""Superman""",Davis Guggenheim,United States,2010,111,Documentary,English
Movie,The Skeleton Twins,Craig Johnson,United States,2014,93,"Comedy,Drama,Romance",English
Movie,I Can Only Imagine,"Andrew Erwin,Jon Erwin",United States,2018,110,"Biography,Drama,Family,Music",English
Movie,Woman at War,Benedikt Erlingsson,"Iceland,France,Ukraine",2018,101,"Adventure,Comedy,Drama","Icelandic,English,Ukrainian,Chinese,Spanish"
Movie,Johnny Guitar,Nicholas Ray,United States,1954,110,"Drama,Western",English
Movie,Jane,Julian Jarrold,"United Kingdom,Ireland",2017,120,"Biography,Drama,Romance",English
Movie,Monster House,Gil Kenan,United States,2006,91,"Animation,Adventure,Comedy,Family,Fantasy,Mystery",English
Movie,Hail Satan?,Penny Lane,United States,2019,95,Documentary,English
Movie,Ingrid Goes West,Matt Spicer,United States,2017,98,"Comedy,Drama",English
Movie,Dogman,Matteo Garrone,"Italy,France",2018,103,"Crime,Drama,Thriller",Italian
Movie,Anthropoid,Sean Ellis,"Czech Republic,United Kingdom,United States,France",2016,120,"Action,Biography,Drama,History,Romance,Thriller,War","English,Czech,German"
Movie,Missing Link,Chris Butler,"Canada,United States",2019,93,"Animation,Adventure,Comedy,Family,Fantasy","English,Spanish,Tibetan"
Movie,Star Trek III: The Search for Spock,Leonard Nimoy,United States,1984,105,"Action,Adventure,Sci-Fi","English,Klingon,Russian,French"
Movie,Cashback,Sean Ellis,United Kingdom,2006,102,"Comedy,Drama,Romance","English,Spanish"
Movie,"Juliet, Naked",Jesse Peretz,"United States,United Kingdom",2018,97,"Comedy,Drama,Music,Romance",English
Movie,The Absent One,Mikkel Nørgaard,"Denmark,Germany,Sweden",2014,119,"Crime,Mystery,Thriller","Danish,English,French"
Movie,Big Time Adolescence,Jason Orley,United States,2020,91,Comedy,English
Movie,Get Smart,Peter Segal,United States,2008,110,"Action,Adventure,Comedy","English,Russian,Punjabi,Arabic"
Movie,"Life, Animated",Roger Ross Williams,United States,2016,92,"Documentary,Comedy,Drama,Family,Fantasy,Romance",English
Movie,Sands of Iwo Jima,Allan Dwan,United States,1949,100,"Action,Drama,Romance,War",English
Movie,Killer Joe,William Friedkin,United States,2011,102,"Crime,Drama,Thriller",English
Movie,Sword Art Online: The Movie - Ordinal Scale,Tomohiko Itô,Japan,2017,119,"Animation,Action,Adventure,Fantasy,Sci-Fi",Japanese
Movie,The Wave,Gille Klabin,United States,2015,90,"Sci-Fi,Thriller",English
Movie,Colossal,Nacho Vigalondo,"Canada,United States,Spain,South Korea",2016,109,"Comedy,Drama,Fantasy,Sci-Fi,Thriller","English,Korean"
Movie,Luce,Julius Onah,United States,2019,109,"Drama,Mystery",English
Movie,Oculus,Mike Flanagan,United States,2014,104,"Horror,Mystery",English
Movie,Standing in the Shadows of Motown,Paul Justman,United States,2002,108,"Documentary,Music",English
Movie,Borg vs McEnroe,Janus Metz,"Sweden,Denmark,Finland",2017,107,"Biography,Drama,Sport","English,Swedish,French,Spanish,German"
Movie,Denial,Mick Jackson,"United Kingdom,United States",2016,109,"Biography,Drama","English,German,Hebrew"
Movie,Best of Enemies,"Robert Gordon,Morgan Neville",United States,2015,87,"Documentary,Biography,History",English
Movie,Prospect,"Christopher Caldwell,Zeek Earl",Canada,2018,100,"Drama,Sci-Fi,Thriller,Western",English
Movie,Arbitrage,Nicholas Jarecki,"United States,Poland",2012,107,"Drama,Thriller",English
Movie,Plus One,"Jeff Chan,Andrew Rhymer",United States,2019,98,"Comedy,Drama,Romance",English
Movie,Active Measures,Jack Bryan,United States,2018,109,Documentary,English
Movie,Amazing Grace,Michael Apted,"United States,United Kingdom",2018,118,"Biography,Drama,History,Romance",English
Movie,The Art of Self-Defense,Riley Stearns,United States,2019,104,"Comedy,Crime,Drama,Mystery,Thriller","English,French,German"
Movie,The Clovehitch Killer,Duncan Skiles,United States,2018,109,"Crime,Drama,Mystery,Thriller",English
Movie,Rare Exports: A Christmas Tale,Jalmari Helander,"Finland,Norway,France,Sweden",2010,84,"Adventure,Fantasy,Horror","Finnish,English"
Movie,Venus in Fur,Roman Polanski,"France,Poland",2013,96,Drama,"French,German"
Movie,Jackass 3D,Jeff Tremaine,United States,2010,95,"Documentary,Action,Comedy",English
Movie,I Kill Giants,Anders Walter,"United States,Belgium,Denmark,United Kingdom,Sweden,China",2018,106,"Drama,Fantasy,Thriller",English
Movie,The Queen of Versailles,Lauren Greenfield,"United States,Netherlands,United Kingdom,Denmark",2012,100,Documentary,"French,English"
Movie,2 Days in Paris,Julie Delpy,"France,Germany",2007,96,"Comedy,Drama,Romance","English,French"
Movie,The Wrecking Crew,Phil Karlson,United States,2008,105,"Action,Adventure,Comedy,Crime,Drama,Thriller",English
Movie,The Villainess,Byung-gil Jung,South Korea,2017,124,"Action,Thriller",Korean
Movie,Europa Report,Sebastián Cordero,United States,2013,90,"Drama,Mystery,Sci-Fi,Thriller","English,Russian,Chinese"
Movie,The Cooler,Wayne Kramer,United States,2003,101,"Drama,Romance",English
Movie,In the Fade,Fatih Akin,"Germany,France",2017,106,"Crime,Drama,Thriller","German,Greek,English,Turkish"
Movie,The Road to El Dorado,"Bibo Bergeron,Don Paul,Jeffrey Katzenberg",United States,2000,89,"Animation,Adventure,Comedy,Family,Romance",English
Movie,Christine,John Carpenter,United States,2016,110,"Horror,Thriller",English
Movie,Hearts Beat Loud,Brett Haley,United States,2018,97,"Comedy,Drama,Music",English
Movie,Whitney,,United States,2018,30,Comedy,English
Movie,Angel of Mine,Kim Farrant,"Australia,United States",2019,98,"Drama,Mystery,Thriller",English
Movie,Hounds of Love,Ben Young,Australia,2016,108,"Crime,Drama,Thriller",English
Movie,Pawn Sacrifice,Edward Zwick,United States,2015,115,"Biography,Drama,Sport,Thriller","English,Russian"
Movie,Transformers: Dark of the Moon,Michael Bay,United States,2011,154,"Action,Adventure,Sci-Fi",English
Movie,Ben Is Back,Peter Hedges,United States,2018,103,Drama,English
Movie,Wayne's World 2,Stephen Surjik,United States,1993,95,"Comedy,Music","English,Cantonese"
Movie,No Strings Attached,Ivan Reitman,"United States,United Kingdom",2011,108,"Comedy,Romance","English,Ukrainian"
Movie,Along with the Gods: The Two Worlds,Yong-hwa Kim,South Korea,2017,139,"Action,Drama,Fantasy",Korean
Movie,Young & Beautiful,François Ozon,France,2013,95,"Drama,Romance","French,German"
Movie,The Pirates! In an Adventure with Scientists!,"Peter Lord,Jeff Newitt","United Kingdom,United States",2012,88,"Animation,Adventure,Comedy,Family",English
Movie,Lo and Behold: Reveries of the Connected World,Werner Herzog,United States,2016,98,Documentary,English
Movie,Operation Finale,Chris Weitz,United States,2018,122,"Biography,Drama,History,Thriller,War","English,Spanish,French,German"
Movie,78/52,Alexandre O. Philippe,United States,2017,91,Documentary,English
Movie,Gloria,Edward Zwick,United States,2013,122,"Biography,Drama,History,War",English
Movie,Princess Cyd,Stephen Cone,United States,2017,96,"Drama,Romance",English
Movie,The Domestics,Mike P. Nelson,United States,2018,95,"Action,Horror,Sci-Fi,Thriller",English
Movie,Andy Irons: Kissed by God,"Steve Jones,Todd Jones",United States,2018,100,Documentary,English
Movie,Joe Strummer: The Future Is Unwritten,Julien Temple,"Ireland,United Kingdom",2007,124,"Documentary,Biography,Music",English
Movie,The Commuter,Jaume Collet-Serra,"China,France,United States",2018,105,"Action,Mystery,Thriller","English,Spanish"
Movie,Dirty Wars,Rick Rowley,United States,2013,87,"Documentary,Crime,Mystery,News,War","English,Pushto,Somali,Dari,Arabic"
Movie,Soul Food,George Tillman Jr.,United States,1997,115,"Comedy,Drama",English
Movie,Sidewalls,Gustavo Taretto,"Argentina,Spain,Germany",2011,95,"Comedy,Drama","Spanish,French,English,Italian,German"
Movie,Miss Stevens,Julia Hart,United States,2016,86,"Comedy,Drama",English
Movie,Footloose,Craig Brewer,United States,2011,113,"Comedy,Drama,Music,Romance",English
Movie,Charlotte's Web,Gary Winick,"United States,Germany,Australia",1973,97,"Comedy,Family,Fantasy",English
Movie,Shirley Valentine,Lewis Gilbert,"United Kingdom,United States",1989,108,"Comedy,Drama,Romance",English
Movie,Drinking Buddies,Joe Swanberg,United States,2013,90,"Comedy,Drama,Romance",English
Movie,The Keeper of Lost Causes,Mikkel Nørgaard,"Denmark,Germany,Sweden,Norway",2013,96,"Crime,Mystery,Thriller","Danish,Swedish,Arabic"
Movie,Sea of Shadows,"Richard Ladkani,Sean Bogle,Matthew Podolsky","Austria,Australia,Germany,United States",2019,104,"Documentary,Crime,History","English,Spanish"
Movie,Oh Lucy!,Atsuko Hirayanagi,"Japan,United States",2017,95,"Comedy,Drama","English,Japanese"
Movie,The Spy Who Dumped Me,Susanna Fogel,"Canada,United States,Hungary",2018,117,"Action,Adventure,Comedy","English,Russian,French,Lithuanian,German"
Movie,Skate Kitchen,Crystal Moselle,"United States,United Kingdom,Brazil",2018,106,Drama,"English,Spanish"
Movie,Experimenter,Michael Almereyda,United States,2015,98,"Biography,Drama,History",English
Movie,What They Had,Elizabeth Chomko,United States,2018,101,Drama,English
Movie,Burn,Mike Gan,United States,2012,88,Thriller,English
Movie,Margarita with a Straw,"Shonali Bose,Nilesh Maniyar",India,2015,100,Drama,"Hindi,English"
Movie,Odd Thomas,Stephen Sommers,"United States,United Kingdom",2013,100,"Comedy,Fantasy,Horror,Mystery,Romance,Thriller",English
Movie,Every Day,Michael Sucsy,"Canada,United Kingdom,United States",2018,97,"Drama,Fantasy,Romance",English
Movie,Nothing Like a Dame,Roger Michell,United Kingdom,2018,84,Documentary,English
Movie,Brian Banks,Tom Shadyac,United States,2019,99,"Biography,Drama,Sport",English
Movie,It's a Disaster,Todd Berger,United States,2013,88,"Comedy,Drama",English
Movie,The Little Death,Josh Lawson,Australia,2014,96,"Comedy,Drama,Romance","English,Australian Sign Language"
Movie,Becoming Bond,Josh Greenbaum,United States,2017,95,"Documentary,Biography,Comedy,History",English
Movie,After the Screaming Stops,"Joe Pearlman,David Soutar",United Kingdom,2018,98,"Documentary,Music",English
Movie,Slums of Beverly Hills,Tamara Jenkins,United States,1998,91,"Comedy,Drama",English
Movie,Lords of Chaos,Jonas Åkerlund,"United Kingdom,Sweden,Norway",2019,118,"Biography,Drama,Horror,Music,Thriller",English
Movie,The Frozen Ground,Scott Walker,United States,2013,105,"Crime,Drama,Thriller","English,French"
Movie,Paranoid Park,Gus Van Sant,"France,United States",2007,85,"Crime,Drama,Mystery",English
Movie,The Hunchback of Notre Dame,"Gary Trousdale,Kirk Wise","United States,France",1923,91,"Animation,Drama,Family,Musical,Romance","English,Latin"
Movie,Support the Girls,Andrew Bujalski,United States,2018,93,"Comedy,Drama",English
Movie,The China Hustle,Jed Rothstein,United States,2018,82,Documentary,English
Movie,Paranormal Activity 3,"Henry Joost,Ariel Schulman",United States,2011,83,"Horror,Mystery,Thriller",English
Movie,Death Wish,Eli Roth,"United States,Canada",2018,107,"Action,Crime,Drama,Thriller","English,Spanish"
Movie,Cold Case Hammarskjöld,Mads Brügger,"Denmark,Norway,Sweden,Belgium",2019,128,"Documentary,Animation,History","English,French,Swedish,Bemba,Danish"
Movie,Anna and the Apocalypse,John McPhail,United Kingdom,2017,93,"Comedy,Horror,Musical",English
Movie,Somm,Jason Wise,United States,2013,94,Documentary,"English,Italian,German,French"
Movie,"Love, Gilda",Lisa D'Apolito,"Canada,United States",2018,88,Documentary,"English,French"
Movie,Star Trek: Insurrection,Jonathan Frakes,United States,1998,103,"Action,Adventure,Sci-Fi,Thriller",English
Movie,Bad Company,Wes Craven,United States,1972,84,"Horror,Thriller",English
Movie,Dior and I,Frédéric Tcheng,France,2015,90,Documentary,"French,English,Italian"
Movie,"Where'd You Go, Bernadette",Richard Linklater,United States,2019,109,"Comedy,Drama",English
Movie,Gorky Park,Michael Apted,United States,1983,128,"Crime,Drama,Mystery,Thriller",English
Movie,Beach Rats,Eliza Hittman,United States,2017,98,Drama,English
Movie,Manderlay,Lars von Trier,"Denmark,Sweden,Netherlands,France,Germany,United Kingdom,Italy,United States",2005,139,Drama,English
Movie,High Strung,Michael Damian,"Romania,United States",2016,96,"Drama,Music,Romance",English
Movie,The Last Days,"David Pastor,Àlex Pastor","Spain,France",2013,100,"Horror,Sci-Fi,Thriller","Spanish,Catalan"
Movie,Free Willy,Simon Wincer,"United States,France,Mexico",1993,112,"Adventure,Drama,Family",English
Movie,First Girl I Loved,Kerem Sanga,United States,2016,90,"Drama,Romance","English,Spanish"
Movie,Man on a Ledge,Asger Leth,United States,2012,102,"Action,Adventure,Crime,Thriller","English,Spanish"
Movie,Barking Dogs Never Bite,Bong Joon Ho,South Korea,2000,110,Comedy,Korean
Movie,Destroyer,Karyn Kusama,United States,2018,121,"Action,Crime,Drama,Mystery,Thriller",English
Movie,Meek's Cutoff,Kelly Reichardt,United States,2010,104,"Drama,Western",English
Movie,No One Knows About Persian Cats,Bahman Ghobadi,Iran,2009,106,"Drama,Music",Persian
Movie,Villains,"Dan Berk,Robert Olsen",United States,2019,90,"Comedy,Drama,Horror,Thriller",English
